"Beskrivelse","Startuge (ISO)","Startuge","Startdag","Startdato","Starttid","Slutdag","Slutdato","Sluttid","Varighed","Type","Underviser(e)","Lokale(r)","Hold","Fakultet","Størrelse","Noter","Draft","Denne aktivitet finder sted pÃ¥ stedet","Denne aktivitet finder sted online"
"Mundtlig retorik","46","","tir.","2026-11-10","10:00","tir.","2026-11-10","14:00","4:00","Forelæsning","Sofie Venge Madsen","1584-112 Undervisning","FO, PG-ARTS-E26-Retorik-BATV-INSTR 1, PG-ARTS-E26-Retorik-BATV-INSTR 2","Institut for Kommunikation og Kultur","30","FO","Nej","Ja","Nej"
"Kunst- og visualitetshistorie 1","46","","tir.","2026-11-10","11:00","tir.","2026-11-10","14:00","3:00","Holdundervisning","Anders Visti Hansen, Camilla Skovbjerg Paldam","1584-120 Undervisning","HO B, PG-ARTS-E26-Kunsthistorie-BA-HO B","Institut for Kommunikation og Kultur","0","HO B","Nej","Ja","Nej"
"Institutioner og udstillinger","46","","tir.","2026-11-10","11:00","tir.","2026-11-10","14:00","3:00","Forelæsning","Vinnie Nørskov","1584-126 Auditorium A","FO, PG-ARTS-E26-Museologi: kuratering og kulturarv-BATV-INSTR 1, PG-ARTS-E26-Museologi: kuratering og kulturarv-BATV-INSTR 2","Institut for Kommunikation og Kultur","40","FO","Nej","Ja","Nej"
"Det æstetiske felt","46","","tir.","2026-11-10","11:00","tir.","2026-11-10","14:00","3:00","Praktisk","","1584-212 Undervisning","INSTR 2, PG-ARTS-E26-Æstetik og kultur-BA-INSTR 2","Institut for Kommunikation og Kultur","25","INSTR 2","Nej","Ja","Nej"
"Moderne kultur","46","","tir.","2026-11-10","11:00","tir.","2026-11-10","14:00","3:00","Praktisk","","1584-212 Undervisning","INSTR 2, PG-ARTS-E26-Æstetik og kultur-BA-INSTR 2","Institut for Kommunikation og Kultur","0","INSTR 2","Nej","Ja","Nej"
"Musik som socialt virkemiddel 1","46","","tir.","2026-11-10","11:00","tir.","2026-11-10","14:00","3:00","Forelæsning","Klisala Harrison","1584-118 Undervisning","FO","Institut for Kommunikation og Kultur","10","FO","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","46","","tir.","2026-11-10","12:00","tir.","2026-11-10","14:00","2:00","Holdundervisning","Dorte Hagen Jensen","1584-132 Auditorium C","HO II","Institut for Kommunikation og Kultur","15","HO II","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","46","","tir.","2026-11-10","12:00","tir.","2026-11-10","14:00","2:00","Vejledning","","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","Praksisproj. I","Institut for Kommunikation og Kultur","0","Praksisproj. I (øve)","Nej","Ja","Nej"
"Retorisk tradition","46","","tir.","2026-11-10","12:00","tir.","2026-11-10","15:00","3:00","Forelæsning","Carsten Madsen","1584-124 Undervisning","FO, PG-ARTS-E26-Retorik-KA-FO, PG-ARTS-E26-Retorik-KATV-FO","Institut for Kommunikation og Kultur","30","FO","Nej","Ja","Nej"
"Litteraturhistorie 1: oldtid til middelalder","46","","tir.","2026-11-10","13:00","tir.","2026-11-10","16:00","3:00","Forelæsning","Jakob Ladegaard","1584-224 Atelier","FO, PG-ARTS-E26-Litteraturhistorie-BA-HO 1, PG-ARTS-E26-Litteraturhistorie-BA-HO 2","Institut for Kommunikation og Kultur","45","FO","Nej","Ja","Nej"
"Studium generale","46","","tir.","2026-11-10","13:00","tir.","2026-11-10","16:00","3:00","Forelæsning","Jacob Lund, Jan Løhmann Stephensen","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","46","","tir.","2026-11-10","14:00","tir.","2026-11-10","16:00","2:00","Vejledning","","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","Praksisproj. II","Institut for Kommunikation og Kultur","0","Praksisproj. II (øve)","Nej","Ja","Nej"
"Visuel teori","46","","tir.","2026-11-10","14:00","tir.","2026-11-10","18:00","4:00","Forelæsning","Tobias Dias","1584-116 Undervisning","FO, PG-ARTS-E26-Kunsthistorie-KA-Workshop 1, PG-ARTS-E26-Kunsthistorie-KA-Workshop 2, PG-ARTS-E26-Kunsthistorie-KATV-Workshop 1, PG-ARTS-E26-Kunsthistorie-KATV-Workshop 2","Institut for Kommunikation og Kultur","25","FO","Nej","Ja","Nej"
"Musikhistoriografi og faghistorie","46","","tir.","2026-11-10","16:00","tir.","2026-11-10","18:00","2:00","Praktisk","","1584-126 Auditorium A","INSTR","Institut for Kommunikation og Kultur","40","INSTR","Nej","Ja","Nej"
"Arrangement og brugsklaver","46","","tir.","2026-11-10","16:00","tir.","2026-11-10","18:00","2:00","Holdundervisning","","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","HO II","Institut for Kommunikation og Kultur","0","HO II (øve)","Nej","Ja","Nej"
"Stemmen som instrument","46","","tir.","2026-11-10","16:00","tir.","2026-11-10","18:00","2:00","Holdundervisning","Martin Guldberg","1584-132 Auditorium C","HO A","Institut for Kommunikation og Kultur","0","HO A","Nej","Ja","Nej"
"Det æstetiske felt","46","","ons.","2026-11-11","08:00","ons.","2026-11-11","11:00","3:00","Holdundervisning","Anette Vandsø, Morten Kyndrup","1584-224 Atelier","PG-ARTS-E26-Æstetik og kultur-BA-INSTR 1, PG-ARTS-E26-Æstetik og kultur-BA-INSTR 2, ØV","Institut for Kommunikation og Kultur","50","Øvelsestimer","Nej","Ja","Nej"
"Moderne kultur","46","","ons.","2026-11-11","08:00","ons.","2026-11-11","11:00","3:00","Holdundervisning","Birgit Eriksson","1584-224 Atelier","PG-ARTS-E26-Æstetik og kultur-BA-INSTR 1, PG-ARTS-E26-Æstetik og kultur-BA-INSTR 2, ØV","Institut for Kommunikation og Kultur","0","Øvelsestimer","Nej","Ja","Nej"
"Arrangement og brugsklaver","46","","ons.","2026-11-11","08:00","ons.","2026-11-11","11:00","3:00","Holdundervisning","Jesper Gottlieb","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","HO I","Institut for Kommunikation og Kultur","0","HO I","Nej","Ja","Nej"
"Retorisk argumentation","46","","ons.","2026-11-11","08:00","ons.","2026-11-11","11:00","3:00","Praktisk","","1584-120 Undervisning","INSTR, PG-ARTS-E26-Retorik-KA-FO, PG-ARTS-E26-Retorik-KATV-FO","Institut for Kommunikation og Kultur","30","INSTR","Nej","Ja","Nej"
"Kunst- og visualitetshistorie","46","","ons.","2026-11-11","10:00","ons.","2026-11-11","14:00","4:00","Forelæsning","Anders Visti Hansen, Camilla Skovbjerg Paldam","1584-112 Undervisning","FO, PG-ARTS-E26-Kunsthistorie-BATV-HO C","Institut for Kommunikation og Kultur","40","FO","Nej","Ja","Nej"
"Ny litteratur og formidling","46","","ons.","2026-11-11","11:00","ons.","2026-11-11","14:00","3:00","Forelæsning","Marianne Ping Huang","1584-124 Undervisning","FO, PG-ARTS-E26-Litteraturhistorie-BA-HO 1, PG-ARTS-E26-Litteraturhistorie-BA-HO 2","Institut for Kommunikation og Kultur","45","FO","Nej","Ja","Nej"
"Teaterhistorie 1: Fra antikken til og med oplysningstiden","46","","ons.","2026-11-11","11:00","ons.","2026-11-11","14:00","3:00","Forelæsning","Annelis Kuhlmann","1584-212 Undervisning","FO, PG-ARTS-E26-Dramaturgi-BA-HO","Institut for Kommunikation og Kultur","45","FO","Nej","Ja","Nej"
"Teaterhistorie og teaterpraksis 1","46","","ons.","2026-11-11","11:00","ons.","2026-11-11","14:00","3:00","Forelæsning","Annelis Kuhlmann","1584-212 Undervisning","FO, PG-ARTS-E26-Dramaturgi-BATV-FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Dramaturgisk analyse 2: Medier og genrer","46","","ons.","2026-11-11","11:00","ons.","2026-11-11","14:00","3:00","Forelæsning","Lynge Stegger Gemzøe, Thomas Rosendal Nielsen","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Arrangement og brugsklaver","46","","ons.","2026-11-11","11:00","ons.","2026-11-11","14:00","3:00","Holdundervisning","Peter Just Rasmussen","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","HO II","Institut for Kommunikation og Kultur","0","HO II","Nej","Ja","Nej"
"Kunst- og visualitetshistorie 1","46","","ons.","2026-11-11","12:00","ons.","2026-11-11","14:00","2:00","Praktisk","","1584-116 Undervisning","INSTR B, PG-ARTS-E26-Kunsthistorie-BA-HO B","Institut for Kommunikation og Kultur","0","INSTR B","Nej","Ja","Nej"
"Kreativ skrivning","46","","ons.","2026-11-11","12:00","ons.","2026-11-11","16:00","4:00","Forelæsning","Dan Ringgaard","1584-224 Atelier","FO, PG-ARTS-E26-Kreativ og professionel skrivning-BATV-FO","Institut for Kommunikation og Kultur","47","FO","Nej","Ja","Nej"
"Kunst- og visualitetshistorie 1","46","","ons.","2026-11-11","14:00","ons.","2026-11-11","16:00","2:00","Praktisk","","1584-116 Undervisning","INSTR A, PG-ARTS-E26-Kunsthistorie-BA-HO A","Institut for Kommunikation og Kultur","0","INSTR A","Nej","Ja","Nej"
"Teaterhistorie 1: Fra antikken til og med oplysningstiden","46","","ons.","2026-11-11","14:00","ons.","2026-11-11","16:00","2:00","Praktisk","","1584-212 Undervisning","INSTR, PG-ARTS-E26-Dramaturgi-BA-HO","Institut for Kommunikation og Kultur","45","INSTR","Nej","Ja","Nej"
"Teaterhistorie og teaterpraksis 1","46","","ons.","2026-11-11","14:00","ons.","2026-11-11","16:00","2:00","Praktisk","","1584-212 Undervisning","INSTR, PG-ARTS-E26-Dramaturgi-BATV-FO","Institut for Kommunikation og Kultur","0","INSTR","Nej","Ja","Nej"
"Musikkultur","46","","ons.","2026-11-11","14:00","ons.","2026-11-11","16:00","2:00","Forelæsning","Klisala Harrison, Marie Koldkjær Højlund","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","40","FO","Nej","Ja","Nej"
"Stemmen som musikalsk udtryksmiddel","46","","ons.","2026-11-11","14:00","ons.","2026-11-11","16:00","2:00","Holdundervisning","Martin Guldberg","1584-226 Auditorium B","HO 3","Institut for Kommunikation og Kultur","0","HO 3","Nej","Ja","Nej"
"Hovedværksstudie","46","","ons.","2026-11-11","14:00","ons.","2026-11-11","17:00","3:00","Forelæsning","Camilla Weber Farver","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","Workshop","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","46","","ons.","2026-11-11","16:00","ons.","2026-11-11","18:00","2:00","Vejledning","","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","Praksisproj.III","Institut for Kommunikation og Kultur","0","Praksisproj.III (øve)","Nej","Ja","Nej"
"Kultur- og teaterpolitik","46","","tor.","2026-11-12","08:00","tor.","2026-11-12","09:00","1:00","Forelæsning","Louise Ejgod Hansen","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kunst- og visualitetshistorie","46","","tor.","2026-11-12","08:00","tor.","2026-11-12","11:00","3:00","Holdundervisning","Anders Visti Hansen, Camilla Skovbjerg Paldam","1584-220 Atelier","HO C, PG-ARTS-E26-Kunsthistorie-BATV-HO C","Institut for Kommunikation og Kultur","0","HO C","Nej","Ja","Nej"
"Kulturliv: analyse og metode","46","","tor.","2026-11-12","08:00","tor.","2026-11-12","11:00","3:00","Forelæsning","Eva Pina Myrczik, Petra Vackova","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikhistorie og kulturarv","46","","tor.","2026-11-12","08:00","tor.","2026-11-12","12:00","4:00","Forelæsning","Morten Michelsen","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kultur- og teaterpolitik","46","","tor.","2026-11-12","09:00","tor.","2026-11-12","11:00","2:00","Holdundervisning","Louise Ejgod Hansen","1584-112 Undervisning","HO","Institut for Kommunikation og Kultur","0","HO","Nej","Ja","Nej"
"Teaterpraksis 1: Teaterprocesser","46","","tor.","2026-11-12","09:00","tor.","2026-11-12","16:00","7:00","Forelæsning","Mads Thygesen","1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","FO, PG-ARTS-E26-Dramaturgi-BA-HO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Stemmen som musikalsk udtryksmiddel","46","","tor.","2026-11-12","10:00","tor.","2026-11-12","12:00","2:00","Holdundervisning","Jens Krogsgaard Jensen","1584-132 Auditorium C","HO 2","Institut for Kommunikation og Kultur","5","HO 2","Nej","Ja","Nej"
"Kunsthistorisk videnskabsteori","46","","tor.","2026-11-12","10:00","tor.","2026-11-12","16:00","6:00","Forelæsning","Hans Henrik Lohfert Jørgensen","1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Litterær kultur","46","","tor.","2026-11-12","11:00","tor.","2026-11-12","14:00","3:00","Forelæsning","Mads Anders Baggesgaard","1584-124 Undervisning","FO, PG-ARTS-E26-Litteraturhistorie-KA-FO","Institut for Kommunikation og Kultur","35","FO","Nej","Ja","Nej"
"Visuel analyse og metode 1","46","","tor.","2026-11-12","11:00","tor.","2026-11-12","14:00","3:00","Forelæsning","Jette Gejl Kristensen, Laura Katrine Skinnebach","1584-220 Atelier","FO, PG-ARTS-E26-Kunsthistorie-BA-HO A, PG-ARTS-E26-Kunsthistorie-BA-HO B","Institut for Kommunikation og Kultur","40","FO","Nej","Ja","Nej"
"Dramaturgisk Praksis","46","","tor.","2026-11-12","11:00","tor.","2026-11-12","14:00","3:00","Forelæsning","Claire French, Mads Thygesen","1584-120 Undervisning","FO, PG-ARTS-E26-Dramaturgi-KA-FO, PG-ARTS-E26-Dramaturgi-KATV-FO","Institut for Kommunikation og Kultur","25","FO","Nej","Ja","Nej"
"Samtidsanalyse: teori og fænomener","46","","tor.","2026-11-12","11:00","tor.","2026-11-12","16:00","5:00","Forelæsning","Jacob Lund","1584-116 Undervisning","FO, PG-ARTS-E26-Æstetik og kultur-KA-FO","Institut for Kommunikation og Kultur","25","FO","Nej","Ja","Nej"
"Musikkultur","46","","tor.","2026-11-12","12:00","tor.","2026-11-12","14:00","2:00","Holdundervisning","Marie Koldkjær Højlund","1584-226 Auditorium B","HO Z","Institut for Kommunikation og Kultur","20","HO Z","Nej","Ja","Nej"
"Arrangement og brugsklaver","46","","tor.","2026-11-12","12:00","tor.","2026-11-12","14:00","2:00","Holdundervisning","Dorte Hagen Jensen","1584-134 Musikrum (audiolab)","HO I","Institut for Kommunikation og Kultur","0","Brugsklaver (HO I)","Nej","Ja","Nej"
"Litteraturhistorie 3: romantik til fin-de-siècle","46","","tor.","2026-11-12","12:00","tor.","2026-11-12","15:00","3:00","Forelæsning","Jonas Ross Kjærgård","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","37","FO","Nej","Ja","Nej"
"Musikanalyse: Metodologi og kontekst","46","","tor.","2026-11-12","12:00","tor.","2026-11-12","15:00","3:00","Forelæsning","Thomas Husted Kirkegaard","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","20","FO","Nej","Ja","Nej"
"Musikanalyse: Metodologi og kontekst","46","","tor.","2026-11-12","12:00","tor.","2026-11-12","15:00","3:00","Forelæsning","Thomas Husted Kirkegaard","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikanalyse: Metodologi og kontekst","46","","tor.","2026-11-12","12:00","tor.","2026-11-12","15:00","3:00","Forelæsning","Thomas Husted Kirkegaard","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Tekstanalyse 1","46","","tor.","2026-11-12","13:00","tor.","2026-11-12","16:00","3:00","Holdundervisning","Kasper Green Munk","1584-118 Undervisning","HO 2, PG-ARTS-E26-Litteraturhistorie-BA-HO 2","Institut for Kommunikation og Kultur","22","HO 2","Nej","Ja","Nej"
"Musikkultur","46","","tor.","2026-11-12","14:00","tor.","2026-11-12","16:00","2:00","Holdundervisning","Klisala Harrison","1584-226 Auditorium B","HO Q","Institut for Kommunikation og Kultur","20","HO Q","Nej","Ja","Nej"
"Stemmen som instrument","46","","tor.","2026-11-12","14:00","tor.","2026-11-12","16:00","2:00","Holdundervisning","Martin Guldberg","1584-246 Undervisning MUSIKLOKALE","HO B","Institut for Kommunikation og Kultur","0","HO B","Nej","Ja","Nej"
"Stemmen som instrument","46","","tor.","2026-11-12","14:00","tor.","2026-11-12","16:00","2:00","Holdundervisning","Rikke Pertou Mach","1584-132 Auditorium C","HO E","Institut for Kommunikation og Kultur","0","HO E","Nej","Ja","Nej"
"Narrativ og visuel retorik","46","","tor.","2026-11-12","14:00","tor.","2026-11-12","17:00","3:00","Forelæsning","Rebekka Lykke Ringgaard","1584-124 Undervisning","FO, PG-ARTS-E26-Retorik-KA-FO, PG-ARTS-E26-Retorik-KATV-FO","Institut for Kommunikation og Kultur","30","FO","Nej","Ja","Nej"
"Arrangement og brugsklaver","46","","fre.","2026-11-13","08:00","fre.","2026-11-13","10:00","2:00","Holdundervisning","Dorte Hagen Jensen","1584-134 Musikrum (audiolab)","HO II","Institut for Kommunikation og Kultur","0","Brugsklaver (HO II)","Nej","Ja","Nej"
"Litteraturhistorieskrivning","46","","fre.","2026-11-13","08:00","fre.","2026-11-13","11:00","3:00","Forelæsning","Jakob Ladegaard","1584-212 Undervisning","FO, PG-ARTS-E26-Litteraturhistorie-KA-FO","Institut for Kommunikation og Kultur","35","FO","Nej","Ja","Nej"
"Bachelorprojekt","46","","fre.","2026-11-13","08:00","fre.","2026-11-13","11:00","3:00","Forelæsning","Mette-Marie Zacher Sørensen","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikhistoriografi og faghistorie","46","","fre.","2026-11-13","08:00","fre.","2026-11-13","11:00","3:00","Forelæsning","Thomas Holme","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","40","FO","Nej","Ja","Nej"
"Visuel analyse og metode 1","46","","fre.","2026-11-13","08:00","fre.","2026-11-13","12:00","4:00","Holdundervisning","Jette Gejl Kristensen, Laura Katrine Skinnebach","1584-220 Atelier, 1584-224 Atelier","HO B, PG-ARTS-E26-Kunsthistorie-BA-HO B","Institut for Kommunikation og Kultur","20","HO B","Nej","Ja","Nej"
"Eventkultur","46","","fre.","2026-11-13","08:00","fre.","2026-11-13","12:00","4:00","Forelæsning","Mads Krogh, Peter Just Rasmussen","1584-118 Undervisning","FO","Institut for Kommunikation og Kultur","20","FO","Nej","Ja","Nej"
"Curatorial Practice","46","","fre.","2026-11-13","08:00","fre.","2026-11-13","16:00","8:00","Holdundervisning","Ingrid Halland","1584-120 Undervisning","HO","Institut for Kommunikation og Kultur","25","HO","Nej","Ja","Nej"
"Stemmen som instrument","46","","fre.","2026-11-13","10:00","fre.","2026-11-13","12:00","2:00","Holdundervisning","Jens Krogsgaard Jensen","1584-132 Auditorium C","HO C","Institut for Kommunikation og Kultur","0","HO C","Nej","Ja","Nej"
"Kunst i historisk kontekst","46","","fre.","2026-11-13","10:00","fre.","2026-11-13","13:00","3:00","Forelæsning","Lisbet Tarp","1584-116 Undervisning","FO, PG-ARTS-E26-Kunsthistorie-KA-Workshop 1, PG-ARTS-E26-Kunsthistorie-KA-Workshop 2, PG-ARTS-E26-Kunsthistorie-KATV-Workshop 1, PG-ARTS-E26-Kunsthistorie-KATV-Workshop 2","Institut for Kommunikation og Kultur","25","FO","Nej","Ja","Nej"
"Bachelorprojekt","46","","fre.","2026-11-13","11:00","fre.","2026-11-13","14:00","3:00","Forelæsning","Panagiotis Farantatos, Tobias Dias","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Moderne kultur","46","","fre.","2026-11-13","11:00","fre.","2026-11-13","14:00","3:00","Forelæsning","Birgit Eriksson","1584-212 Undervisning","FO, PG-ARTS-E26-Æstetik og kultur-BA-INSTR 1, PG-ARTS-E26-Æstetik og kultur-BA-INSTR 2","Institut for Kommunikation og Kultur","50","FO","Nej","Ja","Nej"
"Retorisk argumentation","46","","fre.","2026-11-13","11:00","fre.","2026-11-13","14:00","3:00","Forelæsning","Carsten Madsen, Rebekka Lykke Ringgaard","1584-124 Undervisning","FO, PG-ARTS-E26-Retorik-KA-FO, PG-ARTS-E26-Retorik-KATV-FO","Institut for Kommunikation og Kultur","30","FO","Nej","Ja","Nej"
"Stemmen som instrument","46","","fre.","2026-11-13","12:00","fre.","2026-11-13","14:00","2:00","Holdundervisning","Rikke Pertou Mach","1584-132 Auditorium C","HO F","Institut for Kommunikation og Kultur","0","HO F","Nej","Ja","Nej"
